,Unnamed: 0,Dataset,Method,Classifier,ConformalPredictor,Top1,Top5,alpha,raps_kreg,raps_lambda,use_platt_scaling,calibrated_tau,original_coverage,original_size,oracle_tau,predicted_alpha,predicted_tau,predicted_coverage,predicted_size,on_classes_of,exp_index,val_calibrated_tau,1_alpha
1057,142,ImageNet-Sketch,PCR,resnet50,APS,0.241,0.413,0.1,,,False,,0.636,78.448,0.9953747506064892,,0.9440873861312866,0.668,96.031,,98.0,0.9289735679454189,0.9
1058,143,ImageNet-Sketch,QTC-ST,resnet50,APS,0.241,0.413,0.1,,,False,,0.636,78.448,0.9953747506064892,,0.9931419491767884,0.877,312.407,,101.0,0.9289735679454189,0.9
1059,150,ImageNet-Sketch,ACR,resnet50,APS,0.241,0.413,0.15,,,False,,0.558,47.916,0.9901276359792242,,0.9253582954406738,0.629,75.037,,93.0,0.8829418605908893,0.85
1060,151,ImageNet-Sketch,CHR,resnet50,APS,0.241,0.413,0.15,,,False,,0.558,47.916,0.9901276359792242,,0.9289274215698242,0.636,78.402,,90.0,0.8829418605908893,0.85
1061,152,ImageNet-Sketch,CHR-,resnet50,APS,0.241,0.413,0.15,,,False,,0.558,47.916,0.9901276359792242,,0.9216785430908204,0.622,71.809,,91.0,0.8829418605908893,0.85
1062,153,ImageNet-Sketch,DCR,resnet50,APS,0.241,0.413,0.15,,,False,,0.558,47.916,0.9901276359792242,,0.9324277489230178,0.643,81.955,,94.0,0.8829418605908893,0.85
1063,154,ImageNet-Sketch,PCR,resnet50,APS,0.241,0.413,0.15,,,False,,0.558,47.916,0.9901276359792242,,0.907313585281372,0.597,61.125,,92.0,0.8829418605908893,0.85
1064,155,ImageNet-Sketch,QTC-ST,resnet50,APS,0.241,0.413,0.15,,,False,,0.558,47.916,0.9901276359792242,,0.9881506562232972,0.836,248.343,,95.0,0.8829418605908893,0.85
1065,162,ImageNet-Sketch,ACR,resnet50,APS,0.241,0.413,0.2,,,False,,0.494,31.587,0.981899344230615,,0.8914769887924194,0.571,51.993,,87.0,0.8338888417924196,0.8
1066,163,ImageNet-Sketch,CHR,resnet50,APS,0.241,0.413,0.2,,,False,,0.494,31.587,0.981899344230615,,0.8954131603240967,0.576,54.057,,84.0,0.8338888417924196,0.8
1067,164,ImageNet-Sketch,CHR-,resnet50,APS,0.241,0.413,0.2,,,False,,0.494,31.587,0.981899344230615,,0.8833814263343811,0.559,48.117,,85.0,0.8338888417924196,0.8
1068,165,ImageNet-Sketch,DCR,resnet50,APS,0.241,0.413,0.2,,,False,,0.494,31.587,0.981899344230615,,0.8924460094416887,0.572,52.488,,88.0,0.8338888417924196,0.8
1069,166,ImageNet-Sketch,PCR,resnet50,APS,0.241,0.413,0.2,,,False,,0.494,31.587,0.981899344230615,,0.8744075298309326,0.546,44.301,,86.0,0.8338888417924196,0.8
1070,167,ImageNet-Sketch,QTC-ST,resnet50,APS,0.241,0.413,0.2,,,False,,0.494,31.587,0.981899344230615,,0.9816070199012756,0.798,199.66,,89.0,0.8338888417924196,0.8
1071,174,ImageNetV2,ACR,resnet50,APS,0.634,0.847,0.01,,,False,,0.984,157.001,0.9992289606539678,,0.9992852210998536,0.991,216.454,,39.0,0.9982582907578472,0.99
1072,175,ImageNetV2,CHR,resnet50,APS,0.634,0.847,0.01,,,False,,0.984,157.001,0.9992289606539678,,0.9962292313575744,0.978,112.729,,36.0,0.9982582907578472,0.99
1073,176,ImageNetV2,CHR-,resnet50,APS,0.634,0.847,0.01,,,False,,0.984,157.001,0.9992289606539678,,0.9951846599578856,0.974,100.297,,37.0,0.9982582907578472,0.99
1074,177,ImageNetV2,DCR,resnet50,APS,0.634,0.847,0.01,,,False,,0.984,157.001,0.9992289606539678,,0.997678067480636,0.983,139.659,,40.0,0.9982582907578472,0.99
1075,178,ImageNetV2,PCR,resnet50,APS,0.634,0.847,0.01,,,False,,0.984,157.001,0.9992289606539678,,1.088545560836792,1.0,1000.0,,38.0,0.9982582907578472,0.99
1076,179,ImageNetV2,QTC-ST,resnet50,APS,0.634,0.847,0.01,,,False,,0.984,157.001,0.9992289606539678,,0.9977999925613404,0.983,142.836,,41.0,0.9982582907578472,0.99
1077,186,ImageNetV2,ACR,resnet50,APS,0.634,0.847,0.025,,,False,,0.962,70.671,0.9953393951107652,,0.9877942204475404,0.956,60.421,,33.0,0.9906558612722212,0.975
1078,187,ImageNetV2,CHR,resnet50,APS,0.634,0.847,0.025,,,False,,0.962,70.671,0.9953393951107652,,0.9880481362342834,0.956,61.184,,30.0,0.9906558612722212,0.975
1079,188,ImageNetV2,CHR-,resnet50,APS,0.634,0.847,0.025,,,False,,0.962,70.671,0.9953393951107652,,0.9835083484649658,0.946,50.031,,31.0,0.9906558612722212,0.975
1080,189,ImageNetV2,DCR,resnet50,APS,0.634,0.847,0.025,,,False,,0.962,70.671,0.9953393951107652,,0.988718687499618,0.956,63.333,,34.0,0.9906558612722212,0.975
1081,190,ImageNetV2,PCR,resnet50,APS,0.634,0.847,0.025,,,False,,0.962,70.671,0.9953393951107652,,1.054065227508545,1.0,1000.0,,32.0,0.9906558612722212,0.975
1082,191,ImageNetV2,QTC-ST,resnet50,APS,0.634,0.847,0.025,,,False,,0.962,70.671,0.9953393951107652,,0.9940999746322632,0.97,90.594,,35.0,0.9906558612722212,0.975
1083,198,ImageNetV2,ACR,resnet50,APS,0.634,0.847,0.05,,,False,,0.927,36.312,0.9857352753011392,,0.9716440439224244,0.925,34.383,,27.0,0.9736999619116604,0.95
1084,199,ImageNetV2,CHR,resnet50,APS,0.634,0.847,0.05,,,False,,0.927,36.312,0.9857352753011392,,0.9662139415740968,0.916,30.122,,24.0,0.9736999619116604,0.95
1085,200,ImageNetV2,CHR-,resnet50,APS,0.634,0.847,0.05,,,False,,0.927,36.312,0.9857352753011392,,0.96619713306427,0.916,30.111,,25.0,0.9736999619116604,0.95
1086,201,ImageNetV2,DCR,resnet50,APS,0.634,0.847,0.05,,,False,,0.927,36.312,0.9857352753011392,,0.9719138714780629,0.925,34.63,,28.0,0.9736999619116604,0.95
1087,202,ImageNetV2,PCR,resnet50,APS,0.634,0.847,0.05,,,False,,0.927,36.312,0.9857352753011392,,1.0316648483276367,1.0,1000.0,,26.0,0.9736999619116604,0.95
1088,203,ImageNetV2,QTC-ST,resnet50,APS,0.634,0.847,0.05,,,False,,0.927,36.312,0.9857352753011392,,0.9843000173568726,0.948,51.641,,29.0,0.9736999619116604,0.95
1089,210,ImageNetV2,ACR,resnet50,APS,0.634,0.847,0.075,,,False,,0.893,22.115,0.9728151713120934,,0.949394464492798,0.895,21.708,,21.0,0.950492559836308,0.925
1090,211,ImageNetV2,CHR,resnet50,APS,0.634,0.847,0.075,,,False,,0.893,22.115,0.9728151713120934,,0.94505113363266,0.884,20.208,,18.0,0.950492559836308,0.925
1091,212,ImageNetV2,CHR-,resnet50,APS,0.634,0.847,0.075,,,False,,0.893,22.115,0.9728151713120934,,0.9441311955451964,0.886,19.922,,19.0,0.950492559836308,0.925
1092,213,ImageNetV2,DCR,resnet50,APS,0.634,0.847,0.075,,,False,,0.893,22.115,0.9728151713120934,,0.9506549275452892,0.894,22.172,,22.0,0.950492559836308,0.925
1093,214,ImageNetV2,PCR,resnet50,APS,0.634,0.847,0.075,,,False,,0.893,22.115,0.9728151713120934,,1.1072567701339722,1.0,1000.0,,20.0,0.950492559836308,0.925
1094,215,ImageNetV2,QTC-ST,resnet50,APS,0.634,0.847,0.075,,,False,,0.893,22.115,0.9728151713120934,,0.9713000059127808,0.921,34.065,,23.0,0.950492559836308,0.925
1095,222,ImageNetV2,ACR,resnet50,APS,0.634,0.847,0.1,,,False,,0.867,15.918,0.9530730372818992,,0.9288060665130616,0.867,15.986,,15.0,0.9284670402813118,0.9
1096,223,ImageNetV2,CHR,resnet50,APS,0.634,0.847,0.1,,,False,,0.867,15.918,0.9530730372818992,,0.9266089797019958,0.862,15.533,,12.0,0.9284670402813118,0.9
1097,224,ImageNetV2,CHR-,resnet50,APS,0.634,0.847,0.1,,,False,,0.867,15.918,0.9530730372818992,,0.9287424087524414,0.865,15.971,,13.0,0.9284670402813118,0.9
1098,225,ImageNetV2,DCR,resnet50,APS,0.634,0.847,0.1,,,False,,0.867,15.918,0.9530730372818992,,0.927176815788762,0.86,15.649,,16.0,0.9284670402813118,0.9
1099,226,ImageNetV2,PCR,resnet50,APS,0.634,0.847,0.1,,,False,,0.867,15.918,0.9530730372818992,,0.9474635720252992,0.888,21.014,,14.0,0.9284670402813118,0.9
1100,227,ImageNetV2,QTC-ST,resnet50,APS,0.634,0.847,0.1,,,False,,0.867,15.918,0.9530730372818992,,0.9580000042915344,0.905,25.355,,17.0,0.9284670402813118,0.9
1101,234,ImageNetV2,ACR,resnet50,APS,0.634,0.847,0.15,,,False,,0.81,9.728,0.9170586180752898,,0.8809748888015747,0.803,9.51,,9.0,0.8833437406857785,0.85
1102,235,ImageNetV2,CHR,resnet50,APS,0.634,0.847,0.15,,,False,,0.81,9.728,0.9170586180752898,,0.88028484582901,0.806,9.457,,6.0,0.8833437406857785,0.85
1103,236,ImageNetV2,CHR-,resnet50,APS,0.634,0.847,0.15,,,False,,0.81,9.728,0.9170586180752898,,0.8941332697868347,0.821,10.786,,7.0,0.8833437406857785,0.85
1104,237,ImageNetV2,DCR,resnet50,APS,0.634,0.847,0.15,,,False,,0.81,9.728,0.9170586180752898,,0.8837942810197648,0.812,9.766,,10.0,0.8833437406857785,0.85
1105,238,ImageNetV2,PCR,resnet50,APS,0.634,0.847,0.15,,,False,,0.81,9.728,0.9170586180752898,,0.8862269520759583,0.816,9.995,,8.0,0.8833437406857785,0.85
1106,239,ImageNetV2,QTC-ST,resnet50,APS,0.634,0.847,0.15,,,False,,0.81,9.728,0.9170586180752898,,0.9298999905586244,0.868,16.215,,11.0,0.8833437406857785,0.85
1107,246,ImageNetV2,ACR,resnet50,APS,0.634,0.847,0.2,,,False,,0.755,6.466,0.874266127837204,,0.8307349681854248,0.751,6.378,,3.0,0.8325605409958284,0.8
1108,247,ImageNetV2,CHR,resnet50,APS,0.634,0.847,0.2,,,False,,0.755,6.466,0.874266127837204,,0.8313357830047607,0.753,6.403,,0.0,0.8325605409958284,0.8
1109,248,ImageNetV2,CHR-,resnet50,APS,0.634,0.847,0.2,,,False,,0.755,6.466,0.874266127837204,,0.8356102705001831,0.756,6.599,,1.0,0.8325605409958284,0.8
1110,249,ImageNetV2,DCR,resnet50,APS,0.634,0.847,0.2,,,False,,0.755,6.466,0.874266127837204,,0.831143246851198,0.754,6.398,,4.0,0.8325605409958284,0.8
1111,250,ImageNetV2,PCR,resnet50,APS,0.634,0.847,0.2,,,False,,0.755,6.466,0.874266127837204,,0.8385671973228455,0.757,6.744,,2.0,0.8325605409958284,0.8
1112,251,ImageNetV2,QTC-ST,resnet50,APS,0.634,0.847,0.2,,,False,,0.755,6.466,0.874266127837204,,0.8942000269889832,0.821,10.788,,5.0,0.8325605409958284,0.8
1113,0,ImageNet-R,ACR,resnet50,RAPS,0.237,0.366,0.01,2.0,0.01,False,,0.575,53.588,10.249998216041757,,6.318708896636963,0.896,533.646,,1095.0,1.4447603396091833,0.99
1114,1,ImageNet-R,ACR,resnet50,RAPS,0.237,0.366,0.025,2.0,0.01,False,,0.497,23.335,9.379954559821972,,4.526501178741455,0.829,355.048,,1011.0,1.0982195632200096,0.975
1115,2,ImageNet-R,ACR,resnet50,RAPS,0.237,0.366,0.05,2.0,0.01,False,,0.461,16.195,8.219867105149355,,3.142421245574951,0.748,217.873,,927.0,1.002812022864202,0.95
1116,3,ImageNet-R,ACR,resnet50,RAPS,0.237,0.366,0.075,2.0,0.01,False,,0.448,14.631,7.287690399110214,,2.377780675888061,0.686,142.669,,843.0,0.9765183463940592,0.925
1117,4,ImageNet-R,ACR,resnet50,RAPS,0.237,0.366,0.1,2.0,0.01,False,,0.434,13.309,6.435310632703496,,1.9130847454071045,0.64,97.717,,759.0,0.9502852681105344,0.9
1118,5,ImageNet-R,ACR,resnet50,RAPS,0.237,0.366,0.15,2.0,0.01,False,,0.406,11.038,5.0137609972313495,,1.40614914894104,0.568,50.046,,675.0,0.8973564258990718,0.85
1119,6,ImageNet-R,ACR,resnet50,RAPS,0.237,0.366,0.2,2.0,0.01,False,,0.378,9.2,3.99785656500383,,1.1654009819030762,0.516,28.861,,591.0,0.8452338579193238,0.8
1120,7,ImageNet-R,ACR,resnet50,RAPS,0.237,0.366,0.01,2.0,0.02,False,,0.57,52.261,19.4999982338888,,11.655831336975098,0.897,534.298,,1101.0,1.9358172732189736,0.99
1121,8,ImageNet-R,ACR,resnet50,RAPS,0.237,0.366,0.025,2.0,0.02,False,,0.486,20.933,17.759954656486595,,8.068364143371582,0.829,355.378,,1017.0,1.2558511898885585,0.975
1122,9,ImageNet-R,ACR,resnet50,RAPS,0.237,0.366,0.05,2.0,0.02,False,,0.438,12.067,15.439867759684995,,5.334508895874023,0.749,219.205,,933.0,1.0397408672897008,0.95
1123,10,ImageNet-R,ACR,resnet50,RAPS,0.237,0.366,0.075,2.0,0.02,False,,0.42,10.254,13.577679028125736,,3.860739231109619,0.689,146.338,,849.0,0.9893811089937972,0.925
1124,11,ImageNet-R,ACR,resnet50,RAPS,0.237,0.366,0.1,2.0,0.02,False,,0.408,9.408,11.877556330453569,,2.961603879928589,0.644,102.064,,765.0,0.9605192078278346,0.9
1125,12,ImageNet-R,ACR,resnet50,RAPS,0.237,0.366,0.15,2.0,0.02,False,,0.385,8.025,9.039190561494088,,2.006977081298828,0.577,55.697,,681.0,0.9056131714782848,0.85
1126,13,ImageNet-R,ACR,resnet50,RAPS,0.237,0.366,0.2,2.0,0.02,False,,0.362,6.852,7.0170273662741485,,1.4881422519683838,0.522,31.342,,597.0,0.8504818076545518,0.8
1127,14,ImageNet-R,ACR,resnet50,RAPS,0.237,0.366,0.01,2.0,0.05,False,,0.568,51.857,47.24999824290734,,27.721097946166992,0.897,536.006,,1107.0,3.437896095119138,0.99
1128,15,ImageNet-R,ACR,resnet50,RAPS,0.237,0.366,0.025,2.0,0.05,False,,0.478,19.727,42.89995498745762,,18.52534294128418,0.827,352.118,,1023.0,1.7671031661228105,0.975
1129,16,ImageNet-R,ACR,resnet50,RAPS,0.237,0.366,0.05,2.0,0.05,False,,0.419,9.564,37.09986819768838,,11.865355491638184,0.749,219.256,,939.0,1.2018512958720775,0.95
1130,17,ImageNet-R,ACR,resnet50,RAPS,0.237,0.366,0.075,2.0,0.05,False,,0.392,6.878,32.447692784097995,,8.167123794555664,0.688,145.54,,855.0,1.042736451154652,0.925
1131,18,ImageNet-R,ACR,resnet50,RAPS,0.237,0.366,0.1,2.0,0.05,False,,0.377,5.978,28.19756116976597,,6.101798057556152,0.646,104.618,,771.0,0.9816675941653616,0.9
1132,19,ImageNet-R,ACR,resnet50,RAPS,0.237,0.366,0.15,2.0,0.05,False,,0.358,5.239,21.09971529628092,,3.733232736587525,0.58,57.65,,687.0,0.9226683488318572,0.85
1133,20,ImageNet-R,ACR,resnet50,RAPS,0.237,0.366,0.2,2.0,0.05,False,,0.339,4.624,16.07375474847021,,2.502542495727539,0.526,33.797,,603.0,0.8649394118406543,0.8
1134,21,ImageNet-R,ACR,resnet50,RAPS,0.237,0.366,0.01,2.0,0.1,False,,0.568,52.466,93.49999824008307,,54.562744140625,0.897,537.002,,1113.0,5.999995757633816,0.99
1135,22,ImageNet-R,ACR,resnet50,RAPS,0.237,0.366,0.025,2.0,0.1,False,,0.475,19.208,84.7999549330724,,35.60173797607422,0.825,348.001,,1029.0,2.616604768768825,0.975
1136,23,ImageNet-R,ACR,resnet50,RAPS,0.237,0.366,0.05,2.0,0.1,False,,0.412,8.755,73.19986709947064,,24.32306671142578,0.76,235.036,,945.0,1.5070182415067004,0.95
1137,24,ImageNet-R,ACR,resnet50,RAPS,0.237,0.366,0.075,2.0,0.1,False,,0.379,5.76,63.8976820639601,,15.052938461303713,0.685,142.312,,861.0,1.179774161938314,0.925
1138,25,ImageNet-R,ACR,resnet50,RAPS,0.237,0.366,0.1,2.0,0.1,False,,0.356,4.45,55.39756400353111,,11.987747192382812,0.654,111.769,,777.0,1.0162151664055414,0.9
1139,26,ImageNet-R,ACR,resnet50,RAPS,0.237,0.366,0.15,2.0,0.1,False,,0.338,3.847,41.19983394687266,,6.680275917053223,0.582,59.001,,693.0,0.9380925419264804,0.85
1140,27,ImageNet-R,ACR,resnet50,RAPS,0.237,0.366,0.2,2.0,0.1,False,,0.323,3.47,31.173680669220392,,4.149030208587647,0.526,34.055,,609.0,0.878821883086934,0.8
1141,28,ImageNet-R,ACR,resnet50,RAPS,0.237,0.366,0.01,2.0,0.2,False,,0.568,52.529,185.9999982322368,,106.49748229980467,0.895,529.0,,1119.0,11.140124496247108,0.99
1142,29,ImageNet-R,ACR,resnet50,RAPS,0.237,0.366,0.025,2.0,0.2,False,,0.473,18.963,168.59995493106712,,70.60816192626953,0.826,350.0,,1035.0,4.352432114210405,0.975
1143,30,ImageNet-R,ACR,resnet50,RAPS,0.237,0.366,0.05,2.0,0.2,False,,0.409,8.458,145.39986737960123,,37.850318908691406,0.724,186.007,,951.0,2.1787523420689414,0.95
1144,31,ImageNet-R,ACR,resnet50,RAPS,0.237,0.366,0.075,2.0,0.2,False,,0.369,5.159,126.79768085708324,,30.370973587036133,0.69,148.407,,867.0,1.4638312023696227,0.925
1145,32,ImageNet-R,ACR,resnet50,RAPS,0.237,0.366,0.1,2.0,0.2,False,,0.345,3.791,109.79755214266604,,22.639568328857425,0.652,110.042,,783.0,1.166653913456627,0.9
1146,33,ImageNet-R,ACR,resnet50,RAPS,0.237,0.366,0.15,2.0,0.2,False,,0.32,2.923,81.3998345762985,,12.86036491394043,0.585,61.197,,699.0,0.9558378072436736,0.85
1147,34,ImageNet-R,ACR,resnet50,RAPS,0.237,0.366,0.2,2.0,0.2,False,,0.305,2.681,61.3736911786616,,7.701409816741943,0.529,35.496,,615.0,0.8923453705504444,0.8
1148,35,ImageNet-R,ACR,resnet50,RAPS,0.237,0.366,0.01,2.0,0.5,False,,0.568,52.481,463.49999824686574,,,0.237,1.0,,1125.0,26.44013678245205,0.99
1149,36,ImageNet-R,ACR,resnet50,RAPS,0.237,0.366,0.025,2.0,0.5,False,,0.472,18.817,419.9999544638006,,,0.237,1.0,,1041.0,9.48623525927625,0.975
1150,37,ImageNet-R,ACR,resnet50,RAPS,0.237,0.366,0.05,2.0,0.5,False,,0.404,8.086,361.999867094674,,111.6626968383789,0.751,223.0,,957.0,3.999919203315165,0.95
1151,38,ImageNet-R,ACR,resnet50,RAPS,0.237,0.366,0.075,2.0,0.5,False,,0.365,4.865,315.497687902676,,,0.237,1.0,,873.0,2.4298079097818177,0.925
1152,39,ImageNet-R,ACR,resnet50,RAPS,0.237,0.366,0.1,2.0,0.5,False,,0.336,3.345,272.99755583704786,,,0.237,1.0,,789.0,1.5642762919128772,0.9
1153,40,ImageNet-R,ACR,resnet50,RAPS,0.237,0.366,0.15,2.0,0.5,False,,0.304,2.241,201.9998347334941,,47.78959274291992,0.635,95.022,,705.0,0.9766831572562112,0.85
1154,41,ImageNet-R,ACR,resnet50,RAPS,0.237,0.366,0.2,2.0,0.5,False,,0.292,2.072,151.97373786822624,,17.604581832885742,0.527,35.016,,621.0,0.9027295737794824,0.8
1155,42,ImageNet-R,ACR,resnet50,RAPS,0.237,0.366,0.01,2.0,1.0,False,,0.568,52.479,925.999998227372,,,0.237,1.0,,1131.0,51.939854681567766,0.99
1156,43,ImageNet-R,ACR,resnet50,RAPS,0.237,0.366,0.025,2.0,1.0,False,,0.472,18.807,838.9999546679857,,,0.237,1.0,,1047.0,17.986940248425054,0.975
1157,44,ImageNet-R,ACR,resnet50,RAPS,0.237,0.366,0.05,2.0,1.0,False,,0.403,8.064,722.9998672146631,,234.0211181640625,0.76,235.0,,963.0,7.446759083227684,0.95
1158,45,ImageNet-R,ACR,resnet50,RAPS,0.237,0.366,0.075,2.0,1.0,False,,0.364,4.773,629.9976792768682,,177.61224365234375,0.718,178.0,,879.0,3.941526119488328,0.925
1159,46,ImageNet-R,ACR,resnet50,RAPS,0.237,0.366,0.1,2.0,1.0,False,,0.336,3.341,544.9975551345909,,140.70680236816406,0.684,141.0,,795.0,2.561244539194948,0.9
1160,47,ImageNet-R,ACR,resnet50,RAPS,0.237,0.366,0.15,2.0,1.0,False,,0.296,1.935,402.9998342622788,,94.77947998046876,0.635,95.017,,711.0,0.9835963373034742,0.85
1161,48,ImageNet-R,ACR,resnet50,RAPS,0.237,0.366,0.2,2.0,1.0,False,,0.286,1.849,302.9736653244438,,66.75958251953125,0.594,67.036,,627.0,0.9104363128360512,0.8
1162,49,ImageNet-R,ACR,resnet50,RAPS,0.237,0.366,0.01,4.0,0.01,False,,0.575,53.585,10.229998258960364,,6.295042514801025,0.896,533.302,,1137.0,1.4247222893199163,0.99
1163,50,ImageNet-R,ACR,resnet50,RAPS,0.237,0.366,0.025,4.0,0.01,False,,0.497,23.335,9.35995466474387,,4.507161617279053,0.829,355.11,,1053.0,1.0782165614133117,0.975
1164,51,ImageNet-R,ACR,resnet50,RAPS,0.237,0.366,0.05,4.0,0.01,False,,0.466,16.885,8.199867327938142,,3.1278786659240723,0.749,218.324,,969.0,0.9943097594586668,0.95
1165,52,ImageNet-R,ACR,resnet50,RAPS,0.237,0.366,0.075,4.0,0.01,False,,0.452,15.378,7.267692574491467,,2.362411975860596,0.687,143.196,,885.0,0.9704557720543632,0.925
1166,53,ImageNet-R,ACR,resnet50,RAPS,0.237,0.366,0.1,4.0,0.01,False,,0.439,13.991,6.415316269007579,,1.8900772333145144,0.639,97.49,,801.0,0.9446333582916776,0.9
1167,54,ImageNet-R,ACR,resnet50,RAPS,0.237,0.366,0.15,4.0,0.01,False,,0.41,11.606,4.993780892388971,,1.383510947227478,0.567,49.836,,717.0,0.8918778217035317,0.85
1168,55,ImageNet-R,ACR,resnet50,RAPS,0.237,0.366,0.2,4.0,0.01,False,,0.387,9.817,3.9779086954123777,,1.1399586200714111,0.514,28.44,,633.0,0.8437427031531867,0.8
1169,56,ImageNet-R,ACR,resnet50,RAPS,0.237,0.366,0.01,4.0,0.02,False,,0.57,52.254,19.459998217337443,,11.598573684692385,0.896,533.544,,1143.0,1.895665262604319,0.99
1170,57,ImageNet-R,ACR,resnet50,RAPS,0.237,0.366,0.025,4.0,0.02,False,,0.486,20.957,17.719954787399452,,8.031432151794434,0.829,355.476,,1059.0,1.2163952755447598,0.975
1171,58,ImageNet-R,ACR,resnet50,RAPS,0.237,0.366,0.05,4.0,0.02,False,,0.438,12.075,15.399867161040287,,5.302175045013428,0.749,219.755,,975.0,0.9999399352544562,0.95
1172,59,ImageNet-R,ACR,resnet50,RAPS,0.237,0.366,0.075,4.0,0.02,False,,0.429,11.099,13.537689255483178,,3.802932739257813,0.688,145.422,,891.0,0.9776595187799904,0.925
1173,60,ImageNet-R,ACR,resnet50,RAPS,0.237,0.366,0.1,4.0,0.02,False,,0.417,10.29,11.83756478710743,,2.9361214637756348,0.645,102.653,,807.0,0.9527381729941196,0.9
1174,61,ImageNet-R,ACR,resnet50,RAPS,0.237,0.366,0.15,4.0,0.02,False,,0.393,8.842,8.999193156508795,,1.953651666641236,0.576,55.019,,723.0,0.9006659942114774,0.85
1175,62,ImageNet-R,ACR,resnet50,RAPS,0.237,0.366,0.2,4.0,0.02,False,,0.369,7.523,6.976865994685685,,1.467193841934204,0.524,32.223,,639.0,0.8442502306684151,0.8
1176,63,ImageNet-R,ACR,resnet50,RAPS,0.237,0.366,0.01,4.0,0.05,False,,0.568,51.859,47.149998239585685,,27.56070327758789,0.897,535.002,,1149.0,3.3379526447971983,0.99
1177,64,ImageNet-R,ACR,resnet50,RAPS,0.237,0.366,0.025,4.0,0.05,False,,0.478,19.734,42.79995472615098,,18.22377586364746,0.825,348.11,,1065.0,1.6676309828948903,0.975
1178,65,ImageNet-R,ACR,resnet50,RAPS,0.237,0.366,0.05,4.0,0.05,False,,0.419,9.576,36.99986802965605,,11.64081573486328,0.747,216.656,,981.0,1.1027411616738636,0.95
1179,66,ImageNet-R,ACR,resnet50,RAPS,0.237,0.366,0.075,4.0,0.05,False,,0.399,7.498,32.347679720626715,,8.142374038696289,0.69,146.966,,897.0,0.9897242308094903,0.925
1180,67,ImageNet-R,ACR,resnet50,RAPS,0.237,0.366,0.1,4.0,0.05,False,,0.391,7.003,28.09755968770786,,5.9169111251831055,0.645,102.815,,813.0,0.9628387899659234,0.9
1181,68,ImageNet-R,ACR,resnet50,RAPS,0.237,0.366,0.15,4.0,0.05,False,,0.37,6.168,20.999715941018543,,3.618263721466065,0.579,57.41,,729.0,0.9067207957971154,0.85
1182,69,ImageNet-R,ACR,resnet50,RAPS,0.237,0.366,0.2,4.0,0.05,False,,0.351,5.456,15.973638404233016,,2.4054203033447266,0.526,33.837,,645.0,0.8506436910013897,0.8
1183,70,ImageNet-R,ACR,resnet50,RAPS,0.237,0.366,0.01,4.0,0.1,False,,0.568,52.466,93.29999824623674,,54.38086318969727,0.897,537.022,,1155.0,5.799995772673244,0.99
1184,71,ImageNet-R,ACR,resnet50,RAPS,0.237,0.366,0.025,4.0,0.1,False,,0.475,19.201,84.59995478767614,,34.610496520996094,0.822,340.002,,1071.0,2.4154703304474374,0.975
1185,72,ImageNet-R,ACR,resnet50,RAPS,0.237,0.366,0.05,4.0,0.1,False,,0.412,8.758,72.99986733574188,,22.4272575378418,0.748,218.055,,987.0,1.3075517133056334,0.95
1186,73,ImageNet-R,ACR,resnet50,RAPS,0.237,0.366,0.075,4.0,0.1,False,,0.382,5.88,63.69769187176035,,14.842970848083496,0.685,142.249,,903.0,0.9972012094841942,0.925
1187,74,ImageNet-R,ACR,resnet50,RAPS,0.237,0.366,0.1,4.0,0.1,False,,0.374,5.484,55.19756473435178,,12.216989517211914,0.659,116.202,,819.0,0.9705699625268316,0.9
1188,75,ImageNet-R,ACR,resnet50,RAPS,0.237,0.366,0.15,4.0,0.1,False,,0.357,4.929,40.99983424779149,,6.10296630859375,0.575,55.464,,735.0,0.9137239022458002,0.85
1189,76,ImageNet-R,ACR,resnet50,RAPS,0.237,0.366,0.2,4.0,0.1,False,,0.34,4.458,30.97375903615729,,3.9090285301208496,0.525,33.779,,651.0,0.8572422814280592,0.8
1190,77,ImageNet-R,ACR,resnet50,RAPS,0.237,0.366,0.01,4.0,0.2,False,,0.568,52.527,185.59999825622245,,111.7105484008789,0.904,557.0,,1161.0,10.739584275698206,0.99
1191,78,ImageNet-R,ACR,resnet50,RAPS,0.237,0.366,0.025,4.0,0.2,False,,0.473,18.967,168.19995489514702,,59.90922927856445,0.797,298.006,,1077.0,3.953270380896845,0.975
1192,79,ImageNet-R,ACR,resnet50,RAPS,0.237,0.366,0.05,4.0,0.2,False,,0.409,8.439,144.99986719729267,,43.08666610717773,0.745,214.013,,993.0,1.7755286282501246,0.95
1193,80,ImageNet-R,ACR,resnet50,RAPS,0.237,0.366,0.075,4.0,0.2,False,,0.369,5.145,126.39768276133088,,26.34257125854492,0.674,130.257,,909.0,1.0597365443758382,0.925
